"","period","stateid","stateDescription","sectorid","sectorName","price","price-units"
"1535","2024-02","RI","Rhode Island","TRA","transportation","20.29","cents per kilowatt-hour"
"1536","2024-02","SAT","South Atlantic","TRA","transportation","10.13","cents per kilowatt-hour"
"1537","2024-02","SC","South Carolina","TRA","transportation","0","cents per kilowatt-hour"
"1538","2024-02","SD","South Dakota","TRA","transportation","0","cents per kilowatt-hour"
"1539","2024-02","TN","Tennessee","TRA","transportation","0","cents per kilowatt-hour"
"1540","2024-02","TX","Texas","TRA","transportation","4.57","cents per kilowatt-hour"
"1541","2024-02","US","U.S. Total","TRA","transportation","13.12","cents per kilowatt-hour"
"1542","2024-02","UT","Utah","TRA","transportation","12.06","cents per kilowatt-hour"
"1543","2024-02","VA","Virginia","TRA","transportation","8.78","cents per kilowatt-hour"
"1544","2024-02","VT","Vermont","TRA","transportation","0","cents per kilowatt-hour"
"1545","2024-02","WA","Washington","TRA","transportation","11.6","cents per kilowatt-hour"
"1546","2024-02","WI","Wisconsin","TRA","transportation","17.86","cents per kilowatt-hour"
"1547","2024-02","WNC","West North Central","TRA","transportation","9.6","cents per kilowatt-hour"
"1548","2024-02","WSC","West South Central","TRA","transportation","9.41","cents per kilowatt-hour"
"1549","2024-02","WV","West Virginia","TRA","transportation","0","cents per kilowatt-hour"
"1550","2024-02","WY","Wyoming","TRA","transportation","0","cents per kilowatt-hour"
"1551","2024-01","AK","Alaska","TRA","transportation","0","cents per kilowatt-hour"
"1552","2024-01","AL","Alabama","TRA","transportation","0","cents per kilowatt-hour"
"1553","2024-01","AR","Arkansas","TRA","transportation","12.64","cents per kilowatt-hour"
"1554","2024-01","AZ","Arizona","TRA","transportation","9.95","cents per kilowatt-hour"
"1555","2024-01","CA","California","TRA","transportation","17.04","cents per kilowatt-hour"
"1556","2024-01","CO","Colorado","TRA","transportation","10.35","cents per kilowatt-hour"
"1557","2024-01","CT","Connecticut","TRA","transportation","18.36","cents per kilowatt-hour"
"1558","2024-01","DC","District of Columbia","TRA","transportation","9.86","cents per kilowatt-hour"
"1559","2024-01","DE","Delaware","TRA","transportation","0","cents per kilowatt-hour"
"1560","2024-01","ENC","East North Central","TRA","transportation","10.03","cents per kilowatt-hour"
"1561","2024-01","ESC","East South Central","TRA","transportation","0","cents per kilowatt-hour"
"1562","2024-01","FL","Florida","TRA","transportation","11.82","cents per kilowatt-hour"
"1563","2024-01","GA","Georgia","TRA","transportation","6.29","cents per kilowatt-hour"
"1564","2024-01","HI","Hawaii","TRA","transportation","0","cents per kilowatt-hour"
"1565","2024-01","IA","Iowa","TRA","transportation","0","cents per kilowatt-hour"
"1566","2024-01","ID","Idaho","TRA","transportation","0","cents per kilowatt-hour"
"1567","2024-01","IL","Illinois","TRA","transportation","10.3","cents per kilowatt-hour"
"1568","2024-01","IN","Indiana","TRA","transportation","11.86","cents per kilowatt-hour"
"1569","2024-01","KS","Kansas","TRA","transportation","0","cents per kilowatt-hour"
"1570","2024-01","KY","Kentucky","TRA","transportation","0","cents per kilowatt-hour"
"1571","2024-01","LA","Louisiana","TRA","transportation","10.48","cents per kilowatt-hour"
"1572","2024-01","MA","Massachusetts","TRA","transportation","9.83","cents per kilowatt-hour"
"1573","2024-01","MAT","Middle Atlantic","TRA","transportation","13.24","cents per kilowatt-hour"
"1574","2024-01","MD","Maryland","TRA","transportation","11.19","cents per kilowatt-hour"
"1575","2024-01","ME","Maine","TRA","transportation","0","cents per kilowatt-hour"
"1576","2024-01","MI","Michigan","TRA","transportation","13.79","cents per kilowatt-hour"
"1577","2024-01","MN","Minnesota","TRA","transportation","11.31","cents per kilowatt-hour"
"1578","2024-01","MO","Missouri","TRA","transportation","7.7","cents per kilowatt-hour"
"1579","2024-01","MS","Mississippi","TRA","transportation","0","cents per kilowatt-hour"
"1580","2024-01","MT","Montana","TRA","transportation","0","cents per kilowatt-hour"
"1581","2024-01","MTN","Mountain","TRA","transportation","10.94","cents per kilowatt-hour"
"1582","2024-01","NC","North Carolina","TRA","transportation","8.97","cents per kilowatt-hour"
"1583","2024-01","ND","North Dakota","TRA","transportation","0","cents per kilowatt-hour"
"1584","2024-01","NE","Nebraska","TRA","transportation","0","cents per kilowatt-hour"
"1585","2024-01","NEW","New England","TRA","transportation","13.28","cents per kilowatt-hour"
"1586","2024-01","NH","New Hampshire","TRA","transportation","0","cents per kilowatt-hour"
"1587","2024-01","NJ","New Jersey","TRA","transportation","11.84","cents per kilowatt-hour"
"1588","2024-01","NM","New Mexico","TRA","transportation","0","cents per kilowatt-hour"
"1589","2024-01","NV","Nevada","TRA","transportation","11.88","cents per kilowatt-hour"
"1590","2024-01","NY","New York","TRA","transportation","14.11","cents per kilowatt-hour"
"1591","2024-01","OH","Ohio","TRA","transportation","5.87","cents per kilowatt-hour"
"1592","2024-01","OK","Oklahoma","TRA","transportation","0","cents per kilowatt-hour"
"1593","2024-01","OR","Oregon","TRA","transportation","12.19","cents per kilowatt-hour"
"1594","2024-01","PA","Pennsylvania","TRA","transportation","10.07","cents per kilowatt-hour"
"1595","2024-01","PACC","Pacific Contiguous","TRA","transportation","16.08","cents per kilowatt-hour"
"1596","2024-01","PACN","Pacific Noncontiguous","TRA","transportation","0","cents per kilowatt-hour"
"1597","2024-01","RI","Rhode Island","TRA","transportation","20.13","cents per kilowatt-hour"
"1598","2024-01","SAT","South Atlantic","TRA","transportation","10.05","cents per kilowatt-hour"
"1599","2024-01","SC","South Carolina","TRA","transportation","0","cents per kilowatt-hour"
"1600","2024-01","SD","South Dakota","TRA","transportation","0","cents per kilowatt-hour"
"1601","2024-01","TN","Tennessee","TRA","transportation","0","cents per kilowatt-hour"
"1602","2024-01","TX","Texas","TRA","transportation","6.96","cents per kilowatt-hour"
"1603","2024-01","US","U.S. Total","TRA","transportation","12.66","cents per kilowatt-hour"
"1604","2024-01","UT","Utah","TRA","transportation","12.07","cents per kilowatt-hour"
"1605","2024-01","VA","Virginia","TRA","transportation","10.03","cents per kilowatt-hour"
"1606","2024-01","VT","Vermont","TRA","transportation","0","cents per kilowatt-hour"
"1607","2024-01","WA","Washington","TRA","transportation","10.77","cents per kilowatt-hour"
"1608","2024-01","WI","Wisconsin","TRA","transportation","20.11","cents per kilowatt-hour"
"1609","2024-01","WNC","West North Central","TRA","transportation","9.16","cents per kilowatt-hour"
"1610","2024-01","WSC","West South Central","TRA","transportation","8.37","cents per kilowatt-hour"
"1611","2024-01","WV","West Virginia","TRA","transportation","0","cents per kilowatt-hour"
"1612","2024-01","WY","Wyoming","TRA","transportation","0","cents per kilowatt-hour"
"1613","2023-12","AK","Alaska","TRA","transportation","0","cents per kilowatt-hour"
"1614","2023-12","AL","Alabama","TRA","transportation","0","cents per kilowatt-hour"
"1615","2023-12","AR","Arkansas","TRA","transportation","15.18","cents per kilowatt-hour"
"1616","2023-12","AZ","Arizona","TRA","transportation","9.63","cents per kilowatt-hour"
"1617","2023-12","CA","California","TRA","transportation","13.09","cents per kilowatt-hour"
"1618","2023-12","CO","Colorado","TRA","transportation","12.39","cents per kilowatt-hour"
"1619","2023-12","CT","Connecticut","TRA","transportation","19.57","cents per kilowatt-hour"
"1620","2023-12","DC","District of Columbia","TRA","transportation","10.57","cents per kilowatt-hour"
"1621","2023-12","DE","Delaware","TRA","transportation","0","cents per kilowatt-hour"
"1622","2023-12","ENC","East North Central","TRA","transportation","7.43","cents per kilowatt-hour"
"1623","2023-12","ESC","East South Central","TRA","transportation","0","cents per kilowatt-hour"
"1624","2023-12","FL","Florida","TRA","transportation","11.31","cents per kilowatt-hour"
"1625","2023-12","GA","Georgia","TRA","transportation","6.2","cents per kilowatt-hour"
"1626","2023-12","HI","Hawaii","TRA","transportation","0","cents per kilowatt-hour"
"1627","2023-12","IA","Iowa","TRA","transportation","0","cents per kilowatt-hour"
"1628","2023-12","ID","Idaho","TRA","transportation","0","cents per kilowatt-hour"
"1629","2023-12","IL","Illinois","TRA","transportation","7.29","cents per kilowatt-hour"
"1630","2023-12","IN","Indiana","TRA","transportation","11.56","cents per kilowatt-hour"
"1631","2023-12","KS","Kansas","TRA","transportation","0","cents per kilowatt-hour"
"1632","2023-12","KY","Kentucky","TRA","transportation","0","cents per kilowatt-hour"
"1633","2023-12","LA","Louisiana","TRA","transportation","11.22","cents per kilowatt-hour"
"1634","2023-12","MA","Massachusetts","TRA","transportation","6.94","cents per kilowatt-hour"
"1635","2023-12","MAT","Middle Atlantic","TRA","transportation","13.77","cents per kilowatt-hour"
"1636","2023-12","MD","Maryland","TRA","transportation","11.7","cents per kilowatt-hour"
"1637","2023-12","ME","Maine","TRA","transportation","0","cents per kilowatt-hour"
"1638","2023-12","MI","Michigan","TRA","transportation","13.68","cents per kilowatt-hour"
"1639","2023-12","MN","Minnesota","TRA","transportation","10.52","cents per kilowatt-hour"
"1640","2023-12","MO","Missouri","TRA","transportation","8.63","cents per kilowatt-hour"
"1641","2023-12","MS","Mississippi","TRA","transportation","0","cents per kilowatt-hour"
"1642","2023-12","MT","Montana","TRA","transportation","0","cents per kilowatt-hour"
"1643","2023-12","MTN","Mountain","TRA","transportation","12.12","cents per kilowatt-hour"
"1644","2023-12","NC","North Carolina","TRA","transportation","9.33","cents per kilowatt-hour"
"1645","2023-12","ND","North Dakota","TRA","transportation","0","cents per kilowatt-hour"
"1646","2023-12","NE","Nebraska","TRA","transportation","0","cents per kilowatt-hour"
"1647","2023-12","NEW","New England","TRA","transportation","12.72","cents per kilowatt-hour"
"1648","2023-12","NH","New Hampshire","TRA","transportation","0","cents per kilowatt-hour"
"1649","2023-12","NJ","New Jersey","TRA","transportation","11.66","cents per kilowatt-hour"
"1650","2023-12","NM","New Mexico","TRA","transportation","0","cents per kilowatt-hour"
"1651","2023-12","NV","Nevada","TRA","transportation","12.1","cents per kilowatt-hour"
"1652","2023-12","NY","New York","TRA","transportation","14.38","cents per kilowatt-hour"
"1653","2023-12","OH","Ohio","TRA","transportation","6.14","cents per kilowatt-hour"
"1654","2023-12","OK","Oklahoma","TRA","transportation","0","cents per kilowatt-hour"
"1655","2023-12","OR","Oregon","TRA","transportation","11.73","cents per kilowatt-hour"
"1656","2023-12","PA","Pennsylvania","TRA","transportation","10.71","cents per kilowatt-hour"
"1657","2023-12","PACC","Pacific Contiguous","TRA","transportation","12.54","cents per kilowatt-hour"
"1658","2023-12","PACN","Pacific Noncontiguous","TRA","transportation","0","cents per kilowatt-hour"
"1659","2023-12","RI","Rhode Island","TRA","transportation","20.94","cents per kilowatt-hour"
"1660","2023-12","SAT","South Atlantic","TRA","transportation","10.25","cents per kilowatt-hour"
"1661","2023-12","SC","South Carolina","TRA","transportation","0","cents per kilowatt-hour"
"1662","2023-12","SD","South Dakota","TRA","transportation","0","cents per kilowatt-hour"
"1663","2023-12","TN","Tennessee","TRA","transportation","0","cents per kilowatt-hour"
"1664","2023-12","TX","Texas","TRA","transportation","8.97","cents per kilowatt-hour"
"1665","2023-12","US","U.S. Total","TRA","transportation","12.34","cents per kilowatt-hour"
"1666","2023-12","UT","Utah","TRA","transportation","12.08","cents per kilowatt-hour"
"1667","2023-12","VA","Virginia","TRA","transportation","9.97","cents per kilowatt-hour"
"1668","2023-12","VT","Vermont","TRA","transportation","0","cents per kilowatt-hour"
"1669","2023-12","WA","Washington","TRA","transportation","10.08","cents per kilowatt-hour"
"1670","2023-12","WI","Wisconsin","TRA","transportation","17.48","cents per kilowatt-hour"
"1671","2023-12","WNC","West North Central","TRA","transportation","9.58","cents per kilowatt-hour"
"1672","2023-12","WSC","West South Central","TRA","transportation","9.11","cents per kilowatt-hour"
"1673","2023-12","WV","West Virginia","TRA","transportation","0","cents per kilowatt-hour"
"1674","2023-12","WY","Wyoming","TRA","transportation","0","cents per kilowatt-hour"
"1675","2023-11","AK","Alaska","TRA","transportation","0","cents per kilowatt-hour"
"1676","2023-11","AL","Alabama","TRA","transportation","0","cents per kilowatt-hour"
"1677","2023-11","AR","Arkansas","TRA","transportation","15.97","cents per kilowatt-hour"
"1678","2023-11","AZ","Arizona","TRA","transportation","9.68","cents per kilowatt-hour"
"1679","2023-11","CA","California","TRA","transportation","13.56","cents per kilowatt-hour"
"1680","2023-11","CO","Colorado","TRA","transportation","13.16","cents per kilowatt-hour"
"1681","2023-11","CT","Connecticut","TRA","transportation","16","cents per kilowatt-hour"
"1682","2023-11","DC","District of Columbia","TRA","transportation","9.77","cents per kilowatt-hour"
"1683","2023-11","DE","Delaware","TRA","transportation","0","cents per kilowatt-hour"
"1684","2023-11","ENC","East North Central","TRA","transportation","5.94","cents per kilowatt-hour"
"1685","2023-11","ESC","East South Central","TRA","transportation","0","cents per kilowatt-hour"
"1686","2023-11","FL","Florida","TRA","transportation","11.38","cents per kilowatt-hour"
"1687","2023-11","GA","Georgia","TRA","transportation","6.23","cents per kilowatt-hour"
"1688","2023-11","HI","Hawaii","TRA","transportation","0","cents per kilowatt-hour"
"1689","2023-11","IA","Iowa","TRA","transportation","0","cents per kilowatt-hour"
"1690","2023-11","ID","Idaho","TRA","transportation","0","cents per kilowatt-hour"
"1691","2023-11","IL","Illinois","TRA","transportation","5.53","cents per kilowatt-hour"
"1692","2023-11","IN","Indiana","TRA","transportation","12.18","cents per kilowatt-hour"
"1693","2023-11","KS","Kansas","TRA","transportation","0","cents per kilowatt-hour"
"1694","2023-11","KY","Kentucky","TRA","transportation","0","cents per kilowatt-hour"
"1695","2023-11","LA","Louisiana","TRA","transportation","11.23","cents per kilowatt-hour"
"1696","2023-11","MA","Massachusetts","TRA","transportation","6.6","cents per kilowatt-hour"
"1697","2023-11","MAT","Middle Atlantic","TRA","transportation","14.82","cents per kilowatt-hour"
"1698","2023-11","MD","Maryland","TRA","transportation","11.71","cents per kilowatt-hour"
"1699","2023-11","ME","Maine","TRA","transportation","0","cents per kilowatt-hour"
"1700","2023-11","MI","Michigan","TRA","transportation","14.35","cents per kilowatt-hour"
"1701","2023-11","MN","Minnesota","TRA","transportation","12.34","cents per kilowatt-hour"
"1702","2023-11","MO","Missouri","TRA","transportation","8.97","cents per kilowatt-hour"
"1703","2023-11","MS","Mississippi","TRA","transportation","0","cents per kilowatt-hour"
"1704","2023-11","MT","Montana","TRA","transportation","0","cents per kilowatt-hour"
"1705","2023-11","MTN","Mountain","TRA","transportation","12.57","cents per kilowatt-hour"
"1706","2023-11","NC","North Carolina","TRA","transportation","9.27","cents per kilowatt-hour"
"1707","2023-11","ND","North Dakota","TRA","transportation","0","cents per kilowatt-hour"
"1708","2023-11","NE","Nebraska","TRA","transportation","0","cents per kilowatt-hour"
"1709","2023-11","NEW","New England","TRA","transportation","10.68","cents per kilowatt-hour"
"1710","2023-11","NH","New Hampshire","TRA","transportation","0","cents per kilowatt-hour"
"1711","2023-11","NJ","New Jersey","TRA","transportation","11.59","cents per kilowatt-hour"
"1712","2023-11","NM","New Mexico","TRA","transportation","0","cents per kilowatt-hour"
"1713","2023-11","NV","Nevada","TRA","transportation","12.21","cents per kilowatt-hour"
"1714","2023-11","NY","New York","TRA","transportation","15.78","cents per kilowatt-hour"
"1715","2023-11","OH","Ohio","TRA","transportation","6.15","cents per kilowatt-hour"
"1716","2023-11","OK","Oklahoma","TRA","transportation","0","cents per kilowatt-hour"
"1717","2023-11","OR","Oregon","TRA","transportation","11.51","cents per kilowatt-hour"
"1718","2023-11","PA","Pennsylvania","TRA","transportation","10.08","cents per kilowatt-hour"
"1719","2023-11","PACC","Pacific Contiguous","TRA","transportation","13.17","cents per kilowatt-hour"
"1720","2023-11","PACN","Pacific Noncontiguous","TRA","transportation","0","cents per kilowatt-hour"
"1721","2023-11","RI","Rhode Island","TRA","transportation","16.52","cents per kilowatt-hour"
"1722","2023-11","SAT","South Atlantic","TRA","transportation","10.21","cents per kilowatt-hour"
"1723","2023-11","SC","South Carolina","TRA","transportation","0","cents per kilowatt-hour"
"1724","2023-11","SD","South Dakota","TRA","transportation","0","cents per kilowatt-hour"
"1725","2023-11","TN","Tennessee","TRA","transportation","0","cents per kilowatt-hour"
"1726","2023-11","TX","Texas","TRA","transportation","7.6","cents per kilowatt-hour"
"1727","2023-11","US","U.S. Total","TRA","transportation","12.6","cents per kilowatt-hour"
"1728","2023-11","UT","Utah","TRA","transportation","12.16","cents per kilowatt-hour"
"1729","2023-11","VA","Virginia","TRA","transportation","9.97","cents per kilowatt-hour"
"1730","2023-11","VT","Vermont","TRA","transportation","0","cents per kilowatt-hour"
"1731","2023-11","WA","Washington","TRA","transportation","10.02","cents per kilowatt-hour"
"1732","2023-11","WI","Wisconsin","TRA","transportation","15.74","cents per kilowatt-hour"
"1733","2023-11","WNC","West North Central","TRA","transportation","10.47","cents per kilowatt-hour"
"1734","2023-11","WSC","West South Central","TRA","transportation","7.77","cents per kilowatt-hour"
"1735","2023-11","WV","West Virginia","TRA","transportation","0","cents per kilowatt-hour"
"1736","2023-11","WY","Wyoming","TRA","transportation","0","cents per kilowatt-hour"
"1737","2023-10","AK","Alaska","TRA","transportation","0","cents per kilowatt-hour"
"1738","2023-10","AL","Alabama","TRA","transportation","0","cents per kilowatt-hour"
"1739","2023-10","AR","Arkansas","TRA","transportation","13.2","cents per kilowatt-hour"
"1740","2023-10","AZ","Arizona","TRA","transportation","10.51","cents per kilowatt-hour"
"1741","2023-10","CA","California","TRA","transportation","14.92","cents per kilowatt-hour"
"1742","2023-10","CO","Colorado","TRA","transportation","13.64","cents per kilowatt-hour"
"1743","2023-10","CT","Connecticut","TRA","transportation","16.09","cents per kilowatt-hour"
"1744","2023-10","DC","District of Columbia","TRA","transportation","10.51","cents per kilowatt-hour"
"1745","2023-10","DE","Delaware","TRA","transportation","0","cents per kilowatt-hour"
"1746","2023-10","ENC","East North Central","TRA","transportation","7.35","cents per kilowatt-hour"
"1747","2023-10","ESC","East South Central","TRA","transportation","0","cents per kilowatt-hour"
"1748","2023-10","FL","Florida","TRA","transportation","11.45","cents per kilowatt-hour"
"1749","2023-10","GA","Georgia","TRA","transportation","6.13","cents per kilowatt-hour"
"1750","2023-10","HI","Hawaii","TRA","transportation","0","cents per kilowatt-hour"
"1751","2023-10","IA","Iowa","TRA","transportation","0","cents per kilowatt-hour"
"1752","2023-10","ID","Idaho","TRA","transportation","0","cents per kilowatt-hour"
"1753","2023-10","IL","Illinois","TRA","transportation","7.14","cents per kilowatt-hour"
"1754","2023-10","IN","Indiana","TRA","transportation","13.29","cents per kilowatt-hour"
"1755","2023-10","KS","Kansas","TRA","transportation","0","cents per kilowatt-hour"
"1756","2023-10","KY","Kentucky","TRA","transportation","0","cents per kilowatt-hour"
"1757","2023-10","LA","Louisiana","TRA","transportation","10.61","cents per kilowatt-hour"
"1758","2023-10","MA","Massachusetts","TRA","transportation","6.65","cents per kilowatt-hour"
"1759","2023-10","MAT","Middle Atlantic","TRA","transportation","14.21","cents per kilowatt-hour"
"1760","2023-10","MD","Maryland","TRA","transportation","11.55","cents per kilowatt-hour"
"1761","2023-10","ME","Maine","TRA","transportation","0","cents per kilowatt-hour"
"1762","2023-10","MI","Michigan","TRA","transportation","14.43","cents per kilowatt-hour"
"1763","2023-10","MN","Minnesota","TRA","transportation","12.4","cents per kilowatt-hour"
"1764","2023-10","MO","Missouri","TRA","transportation","12.48","cents per kilowatt-hour"
"1765","2023-10","MS","Mississippi","TRA","transportation","0","cents per kilowatt-hour"
"1766","2023-10","MT","Montana","TRA","transportation","0","cents per kilowatt-hour"
"1767","2023-10","MTN","Mountain","TRA","transportation","12.92","cents per kilowatt-hour"
"1768","2023-10","NC","North Carolina","TRA","transportation","10.14","cents per kilowatt-hour"
"1769","2023-10","ND","North Dakota","TRA","transportation","0","cents per kilowatt-hour"
"1770","2023-10","NE","Nebraska","TRA","transportation","0","cents per kilowatt-hour"
"1771","2023-10","NEW","New England","TRA","transportation","10.94","cents per kilowatt-hour"
"1772","2023-10","NH","New Hampshire","TRA","transportation","0","cents per kilowatt-hour"
"1773","2023-10","NJ","New Jersey","TRA","transportation","11.2","cents per kilowatt-hour"
"1774","2023-10","NM","New Mexico","TRA","transportation","0","cents per kilowatt-hour"
"1775","2023-10","NV","Nevada","TRA","transportation","12.48","cents per kilowatt-hour"
"1776","2023-10","NY","New York","TRA","transportation","15.26","cents per kilowatt-hour"
"1777","2023-10","OH","Ohio","TRA","transportation","6.72","cents per kilowatt-hour"
"1778","2023-10","OK","Oklahoma","TRA","transportation","0","cents per kilowatt-hour"
"1779","2023-10","OR","Oregon","TRA","transportation","11.66","cents per kilowatt-hour"
"1780","2023-10","PA","Pennsylvania","TRA","transportation","10.83","cents per kilowatt-hour"
"1781","2023-10","PACC","Pacific Contiguous","TRA","transportation","14.42","cents per kilowatt-hour"
"1782","2023-10","PACN","Pacific Noncontiguous","TRA","transportation","0","cents per kilowatt-hour"
"1783","2023-10","RI","Rhode Island","TRA","transportation","17.42","cents per kilowatt-hour"
"1784","2023-10","SAT","South Atlantic","TRA","transportation","10.25","cents per kilowatt-hour"
"1785","2023-10","SC","South Carolina","TRA","transportation","0","cents per kilowatt-hour"
"1786","2023-10","SD","South Dakota","TRA","transportation","0","cents per kilowatt-hour"
"1787","2023-10","TN","Tennessee","TRA","transportation","0","cents per kilowatt-hour"
"1788","2023-10","TX","Texas","TRA","transportation","7.17","cents per kilowatt-hour"
"1789","2023-10","US","U.S. Total","TRA","transportation","12.65","cents per kilowatt-hour"
"1790","2023-10","UT","Utah","TRA","transportation","12.32","cents per kilowatt-hour"
"1791","2023-10","VA","Virginia","TRA","transportation","9.98","cents per kilowatt-hour"
"1792","2023-10","VT","Vermont","TRA","transportation","0","cents per kilowatt-hour"
"1793","2023-10","WA","Washington","TRA","transportation","10.12","cents per kilowatt-hour"
"1794","2023-10","WI","Wisconsin","TRA","transportation","21.34","cents per kilowatt-hour"
"1795","2023-10","WNC","West North Central","TRA","transportation","12.44","cents per kilowatt-hour"
"1796","2023-10","WSC","West South Central","TRA","transportation","7.34","cents per kilowatt-hour"
"1797","2023-10","WV","West Virginia","TRA","transportation","0","cents per kilowatt-hour"
"1798","2023-10","WY","Wyoming","TRA","transportation","0","cents per kilowatt-hour"
"1799","2023-09","AK","Alaska","TRA","transportation","0","cents per kilowatt-hour"
"1800","2023-09","AL","Alabama","TRA","transportation","0","cents per kilowatt-hour"
"1801","2023-09","AR","Arkansas","TRA","transportation","15.52","cents per kilowatt-hour"
"1802","2023-09","AZ","Arizona","TRA","transportation","10.41","cents per kilowatt-hour"
"1803","2023-09","CA","California","TRA","transportation","15.19","cents per kilowatt-hour"
"1804","2023-09","CO","Colorado","TRA","transportation","15.43","cents per kilowatt-hour"
"1805","2023-09","CT","Connecticut","TRA","transportation","20.36","cents per kilowatt-hour"
"1806","2023-09","DC","District of Columbia","TRA","transportation","9.21","cents per kilowatt-hour"
"1807","2023-09","DE","Delaware","TRA","transportation","0","cents per kilowatt-hour"
"1808","2023-09","ENC","East North Central","TRA","transportation","7.19","cents per kilowatt-hour"
"1809","2023-09","ESC","East South Central","TRA","transportation","0","cents per kilowatt-hour"
"1810","2023-09","FL","Florida","TRA","transportation","11.69","cents per kilowatt-hour"
"1811","2023-09","GA","Georgia","TRA","transportation","9.4","cents per kilowatt-hour"
"1812","2023-09","HI","Hawaii","TRA","transportation","0","cents per kilowatt-hour"
"1813","2023-09","IA","Iowa","TRA","transportation","0","cents per kilowatt-hour"
"1814","2023-09","ID","Idaho","TRA","transportation","0","cents per kilowatt-hour"
"1815","2023-09","IL","Illinois","TRA","transportation","7","cents per kilowatt-hour"
"1816","2023-09","IN","Indiana","TRA","transportation","14.88","cents per kilowatt-hour"
"1817","2023-09","KS","Kansas","TRA","transportation","0","cents per kilowatt-hour"
"1818","2023-09","KY","Kentucky","TRA","transportation","0","cents per kilowatt-hour"
"1819","2023-09","LA","Louisiana","TRA","transportation","10.52","cents per kilowatt-hour"
"1820","2023-09","MA","Massachusetts","TRA","transportation","6.79","cents per kilowatt-hour"
"1821","2023-09","MAT","Middle Atlantic","TRA","transportation","17.58","cents per kilowatt-hour"
"1822","2023-09","MD","Maryland","TRA","transportation","11.44","cents per kilowatt-hour"
"1823","2023-09","ME","Maine","TRA","transportation","0","cents per kilowatt-hour"
"1824","2023-09","MI","Michigan","TRA","transportation","13.71","cents per kilowatt-hour"
"1825","2023-09","MN","Minnesota","TRA","transportation","12.53","cents per kilowatt-hour"
"1826","2023-09","MO","Missouri","TRA","transportation","13.31","cents per kilowatt-hour"
"1827","2023-09","MS","Mississippi","TRA","transportation","0","cents per kilowatt-hour"
"1828","2023-09","MT","Montana","TRA","transportation","0","cents per kilowatt-hour"
"1829","2023-09","MTN","Mountain","TRA","transportation","13.87","cents per kilowatt-hour"
"1830","2023-09","NC","North Carolina","TRA","transportation","10.12","cents per kilowatt-hour"
"1831","2023-09","ND","North Dakota","TRA","transportation","0","cents per kilowatt-hour"
"1832","2023-09","NE","Nebraska","TRA","transportation","0","cents per kilowatt-hour"
"1833","2023-09","NEW","New England","TRA","transportation","12.49","cents per kilowatt-hour"
"1834","2023-09","NH","New Hampshire","TRA","transportation","0","cents per kilowatt-hour"
"1835","2023-09","NJ","New Jersey","TRA","transportation","11.86","cents per kilowatt-hour"
"1836","2023-09","NM","New Mexico","TRA","transportation","0","cents per kilowatt-hour"
"1837","2023-09","NV","Nevada","TRA","transportation","13.01","cents per kilowatt-hour"
"1838","2023-09","NY","New York","TRA","transportation","19.09","cents per kilowatt-hour"
"1839","2023-09","OH","Ohio","TRA","transportation","6.68","cents per kilowatt-hour"
"1840","2023-09","OK","Oklahoma","TRA","transportation","0","cents per kilowatt-hour"
"1841","2023-09","OR","Oregon","TRA","transportation","11.28","cents per kilowatt-hour"
"1842","2023-09","PA","Pennsylvania","TRA","transportation","10.6","cents per kilowatt-hour"
"1843","2023-09","PACC","Pacific Contiguous","TRA","transportation","14.61","cents per kilowatt-hour"
"1844","2023-09","PACN","Pacific Noncontiguous","TRA","transportation","0","cents per kilowatt-hour"
"1845","2023-09","RI","Rhode Island","TRA","transportation","17.44","cents per kilowatt-hour"
"1846","2023-09","SAT","South Atlantic","TRA","transportation","9.94","cents per kilowatt-hour"
"1847","2023-09","SC","South Carolina","TRA","transportation","0","cents per kilowatt-hour"
"1848","2023-09","SD","South Dakota","TRA","transportation","0","cents per kilowatt-hour"
"1849","2023-09","TN","Tennessee","TRA","transportation","0","cents per kilowatt-hour"
"1850","2023-09","TX","Texas","TRA","transportation","7.49","cents per kilowatt-hour"
"1851","2023-09","US","U.S. Total","TRA","transportation","14.45","cents per kilowatt-hour"
"1852","2023-09","UT","Utah","TRA","transportation","12.33","cents per kilowatt-hour"
"1853","2023-09","VA","Virginia","TRA","transportation","9.02","cents per kilowatt-hour"
"1854","2023-09","VT","Vermont","TRA","transportation","0","cents per kilowatt-hour"
"1855","2023-09","WA","Washington","TRA","transportation","10.02","cents per kilowatt-hour"
"1856","2023-09","WI","Wisconsin","TRA","transportation","19.26","cents per kilowatt-hour"
"1857","2023-09","WNC","West North Central","TRA","transportation","13.01","cents per kilowatt-hour"
"1858","2023-09","WSC","West South Central","TRA","transportation","7.68","cents per kilowatt-hour"
"1859","2023-09","WV","West Virginia","TRA","transportation","0","cents per kilowatt-hour"
"1860","2023-09","WY","Wyoming","TRA","transportation","0","cents per kilowatt-hour"
"1861","2023-08","AK","Alaska","TRA","transportation","0","cents per kilowatt-hour"
"1862","2023-08","AL","Alabama","TRA","transportation","0","cents per kilowatt-hour"
"1863","2023-08","AR","Arkansas","TRA","transportation","15.52","cents per kilowatt-hour"
"1864","2023-08","AZ","Arizona","TRA","transportation","10.38","cents per kilowatt-hour"
"1865","2023-08","CA","California","TRA","transportation","13.83","cents per kilowatt-hour"
"1866","2023-08","CO","Colorado","TRA","transportation","13.96","cents per kilowatt-hour"
