"","period","duoarea","area-name","product","product-name","process","process-name","series","series-description","value","units"
"3018","2024-07","SSD","USA-SD","EPG0","Natural Gas","VRS","Residential Consumption","N3010SD2","South Dakota Natural Gas Residential Consumption (MMcf)","208","MMCF"
"3019","2024-07","SMI","USA-MI","EPG0","Natural Gas","VRS","Residential Consumption","N3010MI2","Michigan Natural Gas Residential Consumption (MMcf)","5230","MMCF"
"3020","2024-07","SCO","COLORADO","EPG0","Natural Gas","VRS","Residential Consumption","N3010CO2","Colorado Natural Gas Residential Consumption (MMcf)","2790","MMCF"
"3021","2024-07","SAK","USA-AK","EPG0","Natural Gas","VRS","Residential Consumption","N3010AK2","Alaska Natural Gas Residential Consumption (MMcf)","561","MMCF"
"3022","2024-07","SNH","USA-NH","EPG0","Natural Gas","VRS","Residential Consumption","N3010NH2","New Hampshire Natural Gas Residential Consumption (MMcf)","131","MMCF"
"3023","2024-07","SRI","USA-RI","EPG0","Natural Gas","VRS","Residential Consumption","N3010RI2","Rhode Island Natural Gas Residential Consumption (MMcf)","384","MMCF"
"3024","2024-07","SLA","USA-LA","EPG0","Natural Gas","VRS","Residential Consumption","N3010LA2","Louisiana Natural Gas Residential Consumption (MMcf)","1187","MMCF"
"3025","2024-07","SIL","USA-IL","EPG0","Natural Gas","VRS","Residential Consumption","N3010IL2","Illinois Natural Gas Residential Consumption (MMcf)","7213","MMCF"
"3026","2024-07","SPA","USA-PA","EPG0","Natural Gas","VRS","Residential Consumption","N3010PA2","Pennsylvania Natural Gas Residential Consumption (MMcf)","3434","MMCF"
"3027","2024-07","SHI","USA-HI","EPG0","Natural Gas","VRS","Residential Consumption","N3010HI2","Hawaii Natural Gas Residential Consumption (MMcf)","48","MMCF"
"3028","2024-07","SOH","OHIO","EPG0","Natural Gas","VRS","Residential Consumption","N3010OH2","Ohio Natural Gas Residential Consumption (MMcf)","4207","MMCF"
"3029","2024-07","SAZ","USA-AZ","EPG0","Natural Gas","VRS","Residential Consumption","N3010AZ2","Arizona Natural Gas Residential Consumption (MMcf)","1178","MMCF"
"3030","2024-07","SIA","USA-IA","EPG0","Natural Gas","VRS","Residential Consumption","N3010IA2","Iowa Natural Gas Residential Consumption (MMcf)","828","MMCF"
"3031","2024-07","SKY","USA-KY","EPG0","Natural Gas","VRS","Residential Consumption","N3010KY2","Kentucky Natural Gas Residential Consumption (MMcf)","765","MMCF"
"3032","2024-07","SWV","USA-WV","EPG0","Natural Gas","VRS","Residential Consumption","N3010WV2","West Virginia Natural Gas Residential Consumption (MMcf)","284","MMCF"
"3033","2024-07","SOR","USA-OR","EPG0","Natural Gas","VRS","Residential Consumption","N3010OR2","Oregon Natural Gas Residential Consumption (MMcf)","881","MMCF"
"3034","2024-07","SWA","WASHINGTON","EPG0","Natural Gas","VRS","Residential Consumption","N3010WA2","Washington Natural Gas Residential Consumption (MMcf)","1814","MMCF"
"3035","2024-07","SID","USA-ID","EPG0","Natural Gas","VRS","Residential Consumption","N3010ID2","Idaho Natural Gas Residential Consumption (MMcf)","511","MMCF"
"3036","2024-07","SSC","USA-SC","EPG0","Natural Gas","VRS","Residential Consumption","N3010SC2","South Carolina Natural Gas Residential Consumption (MMcf)","603","MMCF"
"3037","2024-07","SCT","USA-CT","EPG0","Natural Gas","VRS","Residential Consumption","N3010CT2","Connecticut Natural Gas Residential Consumption (MMcf)","1025","MMCF"
"3038","2024-07","SMD","USA-MD","EPG0","Natural Gas","VRS","Residential Consumption","N3010MD2","Maryland Natural Gas Residential Consumption (MMcf)","1460","MMCF"
"3039","2024-07","SWI","USA-WI","EPG0","Natural Gas","VRS","Residential Consumption","N3010WI2","Wisconsin Natural Gas Residential Consumption (MMcf)","2407","MMCF"
"3040","2024-07","SMT","USA-MT","EPG0","Natural Gas","VRS","Residential Consumption","N3010MT2","Montana Natural Gas Residential Consumption (MMcf)","382","MMCF"
"3041","2024-07","SNC","USA-NC","EPG0","Natural Gas","VRS","Residential Consumption","N3010NC2","North Carolina Natural Gas Residential Consumption (MMcf)","1162","MMCF"
"3042","2024-07","SCA","CALIFORNIA","EPG0","Natural Gas","VRS","Residential Consumption","N3010CA2","California Natural Gas Residential Consumption (MMcf)","18969","MMCF"
"3043","2024-07","SFL","FLORIDA","EPG0","Natural Gas","VRS","Residential Consumption","N3010FL2","Florida Natural Gas Residential Consumption (MMcf)","987","MMCF"
"3044","2024-07","SME","USA-ME","EPG0","Natural Gas","VRS","Residential Consumption","N3010ME2","Maine Natural Gas Residential Consumption (MMcf)","51","MMCF"
"3045","2024-07","SVT","USA-VT","EPG0","Natural Gas","VRS","Residential Consumption","N3010VT2","Vermont Natural Gas Residential Consumption (MMcf)","75","MMCF"
"3046","2024-07","SMS","USA-MS","EPG0","Natural Gas","VRS","Residential Consumption","N3010MS2","Mississippi Natural Gas Residential Consumption (MMcf)","526","MMCF"
"3047","2024-07","SNM","USA-NM","EPG0","Natural Gas","VRS","Residential Consumption","N3010NM2","New Mexico Natural Gas Residential Consumption (MMcf)","919","MMCF"
"3048","2024-07","SOK","USA-OK","EPG0","Natural Gas","VRS","Residential Consumption","N3010OK2","Oklahoma Natural Gas Residential Consumption (MMcf)","1336","MMCF"
"3049","2024-07","SNY","NEW YORK","EPG0","Natural Gas","VRS","Residential Consumption","N3010NY2","New York Natural Gas Residential Consumption (MMcf)","10356","MMCF"
"3050","2024-07","SNV","USA-NV","EPG0","Natural Gas","VRS","Residential Consumption","N3010NV2","Nevada Natural Gas Residential Consumption (MMcf)","1262","MMCF"
"3051","2024-07","SIN","USA-IN","EPG0","Natural Gas","VRS","Residential Consumption","N3010IN2","Indiana Natural Gas Residential Consumption (MMcf)","2180","MMCF"
"3052","2024-07","SWY","USA-WY","EPG0","Natural Gas","VRS","Residential Consumption","N3010WY2","Wyoming Natural Gas Residential Consumption (MMcf)","223","MMCF"
"3053","2024-07","SUT","USA-UT","EPG0","Natural Gas","VRS","Residential Consumption","N3010UT2","Utah Natural Gas Residential Consumption (MMcf)","2221","MMCF"
"3054","2024-07","SDC","USA-DC","EPG0","Natural Gas","VRS","Residential Consumption","N3010DC2","District of Columbia Natural Gas Residential Consumption (MMcf)","221","MMCF"
"3055","2024-07","SMA","MASSACHUSETTS","EPG0","Natural Gas","VRS","Residential Consumption","N3010MA2","Massachusetts Natural Gas Residential Consumption (MMcf)","2157","MMCF"
"3056","2024-07","SNJ","USA-NJ","EPG0","Natural Gas","VRS","Residential Consumption","N3010NJ2","New Jersey Natural Gas Residential Consumption (MMcf)","4840","MMCF"
"3057","2024-07","STX","TEXAS","EPG0","Natural Gas","VRS","Residential Consumption","N3010TX2","Texas Natural Gas Residential Consumption (MMcf)","7400","MMCF"
"3058","2024-07","STN","USA-TN","EPG0","Natural Gas","VRS","Residential Consumption","N3010TN2","Tennessee Natural Gas Residential Consumption (MMcf)","1248","MMCF"
"3059","2024-07","SND","USA-ND","EPG0","Natural Gas","VRS","Residential Consumption","N3010ND2","North Dakota Natural Gas Residential Consumption (MMcf)","202","MMCF"
"3060","2024-07","SGA","USA-GA","EPG0","Natural Gas","VRS","Residential Consumption","N3010GA2","Georgia Natural Gas Residential Consumption (MMcf)","4514","MMCF"
"3061","2024-07","NUS","U.S.","EPG0","Natural Gas","VRS","Residential Consumption","N3010US2","U.S. Natural Gas Residential Consumption (MMcf)","107427","MMCF"
"3062","2024-07","SMN","MINNESOTA","EPG0","Natural Gas","VRS","Residential Consumption","N3010MN2","Minnesota Natural Gas Residential Consumption (MMcf)","2618","MMCF"
"3063","2024-07","SAL","USA-AL","EPG0","Natural Gas","VRS","Residential Consumption","N3010AL2","Alabama Natural Gas Residential Consumption (MMcf)","649","MMCF"
"3064","2024-07","SDE","USA-DE","EPG0","Natural Gas","VRS","Residential Consumption","N3010DE2","Delaware Natural Gas Residential Consumption (MMcf)","202","MMCF"
"3065","2024-07","SKS","USA-KS","EPG0","Natural Gas","VRS","Residential Consumption","N3010KS2","Kansas Natural Gas Residential Consumption (MMcf)","1153","MMCF"
"3066","2024-07","SVA","USA-VA","EPG0","Natural Gas","VRS","Residential Consumption","N3010VA2","Virginia Natural Gas Residential Consumption (MMcf)","1430","MMCF"
"3067","2024-07","SMO","USA-MO","EPG0","Natural Gas","VRS","Residential Consumption","N3010MO2","Missouri Natural Gas Residential Consumption (MMcf)","1672","MMCF"
"3068","2024-07","SNE","USA-NE","EPG0","Natural Gas","VRS","Residential Consumption","N3010NE2","Nebraska Natural Gas Residential Consumption (MMcf)","757","MMCF"
"3069","2024-07","SAR","USA-AR","EPG0","Natural Gas","VRS","Residential Consumption","N3010AR2","Arkansas Natural Gas Residential Consumption (MMcf)","567","MMCF"
"3070","2024-07","SSD","USA-SD","EPG0","Natural Gas","VIN","Industrial Consumption","N3035SD2","South Dakota Natural Gas Industrial Consumption (MMcf)","3617","MMCF"
"3071","2024-07","SMI","USA-MI","EPG0","Natural Gas","VIN","Industrial Consumption","N3035MI2","Michigan Natural Gas Industrial Consumption (MMcf)","10632","MMCF"
"3072","2024-07","SCO","COLORADO","EPG0","Natural Gas","VIN","Industrial Consumption","N3035CO2","Colorado Natural Gas Industrial Consumption (MMcf)","5661","MMCF"
"3073","2024-07","SAK","USA-AK","EPG0","Natural Gas","VIN","Industrial Consumption","N3035AK2","Alaska Natural Gas Industrial Consumption (MMcf)","4594","MMCF"
"3074","2024-07","SNH","USA-NH","EPG0","Natural Gas","VIN","Industrial Consumption","N3035NH2","New Hampshire Natural Gas Industrial Consumption (MMcf)","657","MMCF"
"3075","2024-07","SRI","USA-RI","EPG0","Natural Gas","VIN","Industrial Consumption","N3035RI2","Rhode Island Natural Gas Industrial Consumption (MMcf)","589","MMCF"
"3076","2024-07","SLA","USA-LA","EPG0","Natural Gas","VIN","Industrial Consumption","N3035LA2","Louisiana Natural Gas Industrial Consumption (MMcf)","104410","MMCF"
"3077","2024-07","SIL","USA-IL","EPG0","Natural Gas","VIN","Industrial Consumption","N3035IL2","Illinois Natural Gas Industrial Consumption (MMcf)","17738","MMCF"
"3078","2024-07","SPA","USA-PA","EPG0","Natural Gas","VIN","Industrial Consumption","N3035PA2","Pennsylvania Natural Gas Industrial Consumption (MMcf)","17401","MMCF"
"3079","2024-07","SHI","USA-HI","EPG0","Natural Gas","VIN","Industrial Consumption","N3035HI2","Hawaii Natural Gas Industrial Consumption (MMcf)","7","MMCF"
"3080","2024-07","SOH","OHIO","EPG0","Natural Gas","VIN","Industrial Consumption","N3035OH2","Ohio Natural Gas Industrial Consumption (MMcf)","23763","MMCF"
"3081","2024-07","SAZ","USA-AZ","EPG0","Natural Gas","VIN","Industrial Consumption","N3035AZ2","Arizona Natural Gas Industrial Consumption (MMcf)","1657","MMCF"
"3082","2024-07","SIA","USA-IA","EPG0","Natural Gas","VIN","Industrial Consumption","N3035IA2","Iowa Natural Gas Industrial Consumption (MMcf)","20477","MMCF"
"3083","2024-07","SKY","USA-KY","EPG0","Natural Gas","VIN","Industrial Consumption","N3035KY2","Kentucky Natural Gas Industrial Consumption (MMcf)","9559","MMCF"
"3084","2024-07","SWV","USA-WV","EPG0","Natural Gas","VIN","Industrial Consumption","N3035WV2","West Virginia Natural Gas Industrial Consumption (MMcf)","3009","MMCF"
"3085","2024-07","SOR","USA-OR","EPG0","Natural Gas","VIN","Industrial Consumption","N3035OR2","Oregon Natural Gas Industrial Consumption (MMcf)","4156","MMCF"
"3086","2024-07","SWA","WASHINGTON","EPG0","Natural Gas","VIN","Industrial Consumption","N3035WA2","Washington Natural Gas Industrial Consumption (MMcf)","5919","MMCF"
"3087","2024-07","SID","USA-ID","EPG0","Natural Gas","VIN","Industrial Consumption","N3035ID2","Idaho Natural Gas Industrial Consumption (MMcf)","2543","MMCF"
"3088","2024-07","SSC","USA-SC","EPG0","Natural Gas","VIN","Industrial Consumption","N3035SC2","South Carolina Natural Gas Industrial Consumption (MMcf)","7513","MMCF"
"3089","2024-07","SCT","USA-CT","EPG0","Natural Gas","VIN","Industrial Consumption","N3035CT2","Connecticut Natural Gas Industrial Consumption (MMcf)","1542","MMCF"
"3090","2024-07","SMD","USA-MD","EPG0","Natural Gas","VIN","Industrial Consumption","N3035MD2","Maryland Natural Gas Industrial Consumption (MMcf)","1031","MMCF"
"3091","2024-07","SWI","USA-WI","EPG0","Natural Gas","VIN","Industrial Consumption","N3035WI2","Wisconsin Natural Gas Industrial Consumption (MMcf)","9292","MMCF"
"3092","2024-07","SMT","USA-MT","EPG0","Natural Gas","VIN","Industrial Consumption","N3035MT2","Montana Natural Gas Industrial Consumption (MMcf)","2085","MMCF"
"3093","2024-07","SNC","USA-NC","EPG0","Natural Gas","VIN","Industrial Consumption","N3035NC2","North Carolina Natural Gas Industrial Consumption (MMcf)","8979","MMCF"
"3094","2024-07","SCA","CALIFORNIA","EPG0","Natural Gas","VIN","Industrial Consumption","N3035CA2","California Natural Gas Industrial Consumption (MMcf)","50149","MMCF"
"3095","2024-07","SFL","FLORIDA","EPG0","Natural Gas","VIN","Industrial Consumption","N3035FL2","Florida Natural Gas Industrial Consumption (MMcf)","10464","MMCF"
"3096","2024-07","SME","USA-ME","EPG0","Natural Gas","VIN","Industrial Consumption","N3035ME2","Maine Natural Gas Industrial Consumption (MMcf)","1272","MMCF"
"3097","2024-07","SVT","USA-VT","EPG0","Natural Gas","VIN","Industrial Consumption","N3035VT2","Vermont Natural Gas Industrial Consumption (MMcf)","149","MMCF"
"3098","2024-07","SMS","USA-MS","EPG0","Natural Gas","VIN","Industrial Consumption","N3035MS2","Mississippi Natural Gas Industrial Consumption (MMcf)","12381","MMCF"
"3099","2024-07","SNM","USA-NM","EPG0","Natural Gas","VIN","Industrial Consumption","N3035NM2","New Mexico Natural Gas Industrial Consumption (MMcf)","924","MMCF"
"3100","2024-07","SOK","USA-OK","EPG0","Natural Gas","VIN","Industrial Consumption","N3035OK2","Oklahoma Natural Gas Industrial Consumption (MMcf)","18238","MMCF"
"3101","2024-07","SNY","NEW YORK","EPG0","Natural Gas","VIN","Industrial Consumption","N3035NY2","New York Natural Gas Industrial Consumption (MMcf)","6058","MMCF"
"3102","2024-07","SNV","USA-NV","EPG0","Natural Gas","VIN","Industrial Consumption","N3035NV2","Nevada Natural Gas Industrial Consumption (MMcf)","1534","MMCF"
"3103","2024-07","SIN","USA-IN","EPG0","Natural Gas","VIN","Industrial Consumption","N3035IN2","Indiana Natural Gas Industrial Consumption (MMcf)","29864","MMCF"
"3104","2024-07","SWY","USA-WY","EPG0","Natural Gas","VIN","Industrial Consumption","N3035WY2","Wyoming Natural Gas Industrial Consumption (MMcf)","5330","MMCF"
"3105","2024-07","SUT","USA-UT","EPG0","Natural Gas","VIN","Industrial Consumption","N3035UT2","Utah Natural Gas Industrial Consumption (MMcf)","2673","MMCF"
"3106","2024-07","SDC","USA-DC","EPG0","Natural Gas","VIN","Industrial Consumption","N3035DC2","the District of Columbia Natural Gas Industrial Consumption (MMcf)","0","MMCF"
"3107","2024-07","SMA","MASSACHUSETTS","EPG0","Natural Gas","VIN","Industrial Consumption","N3035MA2","Massachusetts Natural Gas Industrial Consumption (MMcf)","2607","MMCF"
"3108","2024-07","SNJ","USA-NJ","EPG0","Natural Gas","VIN","Industrial Consumption","N3035NJ2","New Jersey Natural Gas Industrial Consumption (MMcf)","4667","MMCF"
"3109","2024-07","STX","TEXAS","EPG0","Natural Gas","VIN","Industrial Consumption","N3035TX2","Texas Natural Gas Industrial Consumption (MMcf)","170864","MMCF"
"3110","2024-07","STN","USA-TN","EPG0","Natural Gas","VIN","Industrial Consumption","N3035TN2","Tennessee Natural Gas Industrial Consumption (MMcf)","12719","MMCF"
"3111","2024-07","SND","USA-ND","EPG0","Natural Gas","VIN","Industrial Consumption","N3035ND2","North Dakota Natural Gas Industrial Consumption (MMcf)","3640","MMCF"
"3112","2024-07","SGA","USA-GA","EPG0","Natural Gas","VIN","Industrial Consumption","N3035GA2","Georgia Natural Gas Industrial Consumption (MMcf)","12088","MMCF"
"3113","2024-07","NUS","U.S.","EPG0","Natural Gas","VIN","Industrial Consumption","N3035US2","U.S. Natural Gas Industrial Consumption (MMcf)","686300","MMCF"
"3114","2024-07","SMN","MINNESOTA","EPG0","Natural Gas","VIN","Industrial Consumption","N3035MN2","Minnesota Natural Gas Industrial Consumption (MMcf)","10055","MMCF"
"3115","2024-07","SAL","USA-AL","EPG0","Natural Gas","VIN","Industrial Consumption","N3035AL2","Alabama Natural Gas Industrial Consumption (MMcf)","18408","MMCF"
"3116","2024-07","SDE","USA-DE","EPG0","Natural Gas","VIN","Industrial Consumption","N3035DE2","Delaware Natural Gas Industrial Consumption (MMcf)","2278","MMCF"
"3117","2024-07","SKS","USA-KS","EPG0","Natural Gas","VIN","Industrial Consumption","N3035KS2","Kansas Natural Gas Industrial Consumption (MMcf)","12326","MMCF"
"3118","2024-07","SVA","USA-VA","EPG0","Natural Gas","VIN","Industrial Consumption","N3035VA2","Virginia Natural Gas Industrial Consumption (MMcf)","8601","MMCF"
"3119","2024-07","SMO","USA-MO","EPG0","Natural Gas","VIN","Industrial Consumption","N3035MO2","Missouri Natural Gas Industrial Consumption (MMcf)","4781","MMCF"
"3120","2024-07","SNE","USA-NE","EPG0","Natural Gas","VIN","Industrial Consumption","N3035NE2","Nebraska Natural Gas Industrial Consumption (MMcf)","9287","MMCF"
"3121","2024-06","SAR","USA-AR","EPG0","Natural Gas","VIN","Industrial Consumption","N3035AR2","Arkansas Natural Gas Industrial Consumption (MMcf)","8201","MMCF"
"3122","2024-06","SSD","USA-SD","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060SD2","Natural Gas Delivered to Consumers in South Dakota (Including Vehicle Fuel) (MMcf)","5328","MMCF"
"3123","2024-06","SMI","USA-MI","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060MI2","Natural Gas Delivered to Consumers in Michigan (Including Vehicle Fuel) (MMcf)","57524","MMCF"
"3124","2024-06","SCO","COLORADO","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060CO2","Natural Gas Delivered to Consumers in Colorado (Including Vehicle Fuel) (MMcf)","22596","MMCF"
"3125","2024-06","SAK","USA-AK","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060AK2","Natural Gas Delivered to Consumers in Alaska (Including Vehicle Fuel) (MMcf)","7690","MMCF"
"3126","2024-06","SNH","USA-NH","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060NH2","Natural Gas Delivered to Consumers in New Hampshire (Including Vehicle Fuel) (MMcf)","4847","MMCF"
"3127","2024-06","SRI","USA-RI","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060RI2","Natural Gas Delivered to Consumers in Rhode Island (Including Vehicle Fuel) (MMcf)","7951","MMCF"
"3128","2024-06","SLA","USA-LA","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060LA2","Natural Gas Delivered to Consumers in Louisiana (Including Vehicle Fuel) (MMcf)","141829","MMCF"
"3129","2024-06","SIL","USA-IL","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060IL2","Natural Gas Delivered to Consumers in Illinois (Including Vehicle Fuel) (MMcf)","51798","MMCF"
"3130","2024-06","SPA","USA-PA","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060PA2","Natural Gas Delivered to Consumers in Pennsylvania (Including Vehicle Fuel) (MMcf)","121583","MMCF"
"3131","2024-06","SHI","USA-HI","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060HI2","Natural Gas Delivered to Consumers in Hawaii (Including Vehicle Fuel) (MMcf)","240","MMCF"
"3132","2024-06","SOH","OHIO","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060OH2","Natural Gas Delivered to Consumers in Ohio (Including Vehicle Fuel) (MMcf)","84946","MMCF"
"3133","2024-06","SAZ","USA-AZ","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060AZ2","Natural Gas Delivered to Consumers in Arizona (Including Vehicle Fuel) (MMcf)","45177","MMCF"
"3134","2024-06","SIA","USA-IA","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060IA2","Natural Gas Delivered to Consumers in Iowa (Including Vehicle Fuel) (MMcf)","28586","MMCF"
"3135","2024-06","SKY","USA-KY","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060KY2","Natural Gas Delivered to Consumers in Kentucky (Including Vehicle Fuel) (MMcf)","25999","MMCF"
"3136","2024-06","SWV","USA-WV","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060WV2","Natural Gas Delivered to Consumers in West Virginia (Including Vehicle Fuel) (MMcf)","7532","MMCF"
"3137","2024-06","SOR","USA-OR","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060OR2","Natural Gas Delivered to Consumers in Oregon (Including Vehicle Fuel) (MMcf)","18303","MMCF"
"3138","2024-06","SWA","WASHINGTON","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060WA2","Natural Gas Delivered to Consumers in Washington (Including Vehicle Fuel) (MMcf)","16351","MMCF"
"3139","2024-06","SID","USA-ID","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060ID2","Natural Gas Delivered to Consumers in Idaho (Including Vehicle Fuel) (MMcf)","8222","MMCF"
"3140","2024-06","SSC","USA-SC","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060SC2","Natural Gas Delivered to Consumers in South Carolina (Including Vehicle Fuel) (MMcf)","24637","MMCF"
"3141","2024-06","SCT","USA-CT","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060CT2","Natural Gas Delivered to Consumers in Connecticut (Including Vehicle Fuel) (MMcf)","20306","MMCF"
"3142","2024-06","SMD","USA-MD","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060MD2","Natural Gas Delivered to Consumers in Maryland (Including Vehicle Fuel) (MMcf)","15026","MMCF"
"3143","2024-06","SWI","USA-WI","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060WI2","Natural Gas Delivered to Consumers in Wisconsin (Including Vehicle Fuel) (MMcf)","34721","MMCF"
"3144","2024-06","SMT","USA-MT","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060MT2","Natural Gas Delivered to Consumers in Montana (Including Vehicle Fuel) (MMcf)","4639","MMCF"
"3145","2024-06","SNC","USA-NC","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060NC2","Natural Gas Delivered to Consumers in North Carolina (Including Vehicle Fuel) (MMcf)","55753","MMCF"
"3146","2024-06","SCA","CALIFORNIA","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060CA2","Natural Gas Delivered to Consumers in California (Including Vehicle Fuel) (MMcf)","126030","MMCF"
"3147","2024-06","SFL","FLORIDA","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060FL2","Natural Gas Delivered to Consumers in Florida (Including Vehicle Fuel) (MMcf)","154485","MMCF"
"3148","2024-06","SME","USA-ME","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060ME2","Natural Gas Delivered to Consumers in Maine (Including Vehicle Fuel) (MMcf)","5855","MMCF"
"3149","2024-06","SVT","USA-VT","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060VT2","Natural Gas Delivered to Consumers in Vermont (Including Vehicle Fuel) (MMcf)","597","MMCF"
"3150","2024-06","SMS","USA-MS","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060MS2","Natural Gas Delivered to Consumers in Mississippi (Including Vehicle Fuel) (MMcf)","51076","MMCF"
"3151","2024-06","SNM","USA-NM","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060NM2","Natural Gas Delivered to Consumers in New Mexico (Including Vehicle Fuel) (MMcf)","14103","MMCF"
"3152","2024-06","SOK","USA-OK","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060OK2","Natural Gas Delivered to Consumers in Oklahoma (Including Vehicle Fuel) (MMcf)","60023","MMCF"
"3153","2024-06","SNY","NEW YORK","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060NY2","Natural Gas Delivered to Consumers in New York (Including Vehicle Fuel) (MMcf)","82857","MMCF"
"3154","2024-06","SNV","USA-NV","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060NV2","Natural Gas Delivered to Consumers in Nevada (Including Vehicle Fuel) (MMcf)","21709","MMCF"
"3155","2024-06","SIN","USA-IN","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060IN2","Natural Gas Delivered to Consumers in Indiana (Including Vehicle Fuel) (MMcf)","59125","MMCF"
"3156","2024-06","SWY","USA-WY","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060WY2","Natural Gas Delivered to Consumers in Wyoming (Including Vehicle Fuel) (MMcf)","10492","MMCF"
"3157","2024-06","SUT","USA-UT","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060UT2","Natural Gas Delivered to Consumers in Utah (Including Vehicle Fuel) (MMcf)","14935","MMCF"
"3158","2024-06","SDC","USA-DC","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060DC2","Natural Gas Delivered to Consumers in the District of Columbia (Including Vehicle Fuel) (MMcf)","913","MMCF"
"3159","2024-06","SMA","MASSACHUSETTS","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060MA2","Natural Gas Delivered to Consumers in Massachusetts (Including Vehicle Fuel) (MMcf)","19095","MMCF"
"3160","2024-06","SNJ","USA-NJ","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060NJ2","Natural Gas Delivered to Consumers in New Jersey (Including Vehicle Fuel) (MMcf)","37433","MMCF"
"3161","2024-06","STX","TEXAS","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060TX2","Natural Gas Delivered to Consumers in Texas (Including Vehicle Fuel) (MMcf)","391504","MMCF"
"3162","2024-06","STN","USA-TN","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060TN2","Natural Gas Delivered to Consumers in Tennessee (Including Vehicle Fuel) (MMcf)","25383","MMCF"
"3163","2024-06","SND","USA-ND","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060ND2","Natural Gas Delivered to Consumers in North Dakota (Including Vehicle Fuel) (MMcf)","6814","MMCF"
"3164","2024-06","SGA","USA-GA","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060GA2","Natural Gas Delivered to Consumers in Georgia (Including Vehicle Fuel) (MMcf)","55619","MMCF"
"3165","2024-06","NUS","U.S.","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060US2","Natural Gas Delivered to Consumers in the U.S. (MMcf)","2177855","MMCF"
"3166","2024-06","SMN","MINNESOTA","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060MN2","Natural Gas Delivered to Consumers in Minnesota (Including Vehicle Fuel) (MMcf)","26363","MMCF"
"3167","2024-06","SAL","USA-AL","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060AL2","Natural Gas Delivered to Consumers in Alabama (Including Vehicle Fuel) (MMcf)","62254","MMCF"
"3168","2024-06","SDE","USA-DE","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060DE2","Natural Gas Delivered to Consumers in Delaware (Including Vehicle Fuel) (MMcf)","6830","MMCF"
"3169","2024-06","SKS","USA-KS","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060KS2","Natural Gas Delivered to Consumers in Kansas (Including Vehicle Fuel) (MMcf)","18547","MMCF"
"3170","2024-06","SVA","USA-VA","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060VA2","Natural Gas Delivered to Consumers in Virginia (Including Vehicle Fuel) (MMcf)","53772","MMCF"
"3171","2024-06","SMO","USA-MO","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060MO2","Natural Gas Delivered to Consumers in Missouri (Including Vehicle Fuel) (MMcf)","17356","MMCF"
"3172","2024-06","SNE","USA-NE","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060NE2","Natural Gas Delivered to Consumers in Nebraska (Including Vehicle Fuel) (MMcf)","12264","MMCF"
